timestamp,value,anomaly_score,totalBias,predictedBias,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-25 15:00:00,71.4753647,0.428571428571,13.0,3,0,0.0,0.0,0.0
2014-04-25 16:00:00,71.6850702,-0.714285714286,30.0,6,0,0.0,0.0,0.0
2014-04-25 17:00:00,70.43496647,-0.333333333333,20.0,8,0,0.0,0.0,0.0
2014-04-25 18:00:00,70.80912379,-0.8,29.0,4,0,0.0,0.0,0.0
2014-04-25 19:00:00,70.67649218,0.8,7.0,1,0,0.0,0.0,0.0
2014-04-25 20:00:00,70.53630655,0.111111111111,13.0,6,0,0.0,0.0,0.0
2014-04-25 21:00:00,70.9107218,-0.4,21.0,4,0,0.0,0.0,0.0
2014-04-25 22:00:00,69.72934336,0.5,6.0,5,0,0.0,0.0,0.0
2014-04-25 23:00:00,69.6017667,-0.5,21.0,8,0,0.0,0.0,0.0
2014-04-26 00:00:00,69.48880205,-0.75,23.0,9,0,0.0,0.0,0.0
2014-04-26 01:00:00,67.24793666,-0.333333333333,24.0,2,0,0.0,0.0,0.0
2014-04-26 02:00:00,67.33153476,0.333333333333,6.0,2,0,0.0,0.0,0.0
2014-04-26 03:00:00,66.89338891,0.0,4.0,3,0,0.0,0.0,0.0
2014-04-26 04:00:00,66.56130689,0.75,3.0,1,0,0.0,0.0,0.0
2014-04-26 05:00:00,66.53741504,0.5,4.0,2,0,0.0,0.0,0.0
2014-04-26 06:00:00,67.13725522,0.666666666667,4.0,1,0,0.0,0.0,0.0
2014-04-26 07:00:00,66.5594858,0.75,3.0,1,0,0.0,0.0,0.0
2014-04-26 08:00:00,65.90565072,0.5,4.0,3,0,0.0,0.0,0.0
2014-04-26 09:00:00,65.53921771,-0.333333333333,14.0,6,0,0.0,0.0,0.0
2014-04-26 10:00:00,65.83948867,-0.333333333333,13.0,6,0,0.0,0.0,0.0
2014-04-26 11:00:00,64.57393058,0.143961432609,12.0,5,0,0.0,0.0,0.0
2014-04-26 12:00:00,65.47092598,-0.6,24.0,5,0,0.0,0.0,0.0
2014-04-26 13:00:00,64.0622873,0.800231930728,5.0,1,0,0.0,0.0,0.0
2014-04-26 14:00:00,65.61321875,-0.166666666667,18.0,4,0,0.0,0.0,0.0
2014-04-26 15:00:00,65.0033148,0.2,10.0,3,0,0.0,0.0,0.0
2014-04-26 16:00:00,65.06987305,-0.4,20.0,4,0,0.0,0.0,0.0
2014-04-26 17:00:00,65.49571691,0.333333333333,6.0,4,0,0.0,0.0,0.0
2014-04-26 18:00:00,64.8905883,0.2,7.0,3,0,0.0,0.0,0.0
2014-04-26 19:00:00,63.93327257,0.2,19.0,2,0,0.0,0.0,0.0
2014-04-26 20:00:00,65.74230017,-0.166666666667,19.0,4,0,0.0,0.0,0.0
2014-04-26 21:00:00,64.87334743,-0.4,12.0,4,0,0.0,0.0,0.0
2014-04-26 22:00:00,64.59101491,-0.714285714286,22.0,6,0,0.0,0.0,0.0
2014-04-26 23:00:00,64.52446439,-1.14285714286,30.0,7,0,0.0,0.0,0.0
2014-04-27 00:00:00,65.86073905,-0.333333333333,28.0,5,0,0.0,0.0,0.0
2014-04-27 01:00:00,65.70163338,0.5,8.0,3,0,0.0,0.0,0.0
2014-04-27 02:00:00,65.48002454,0.0,12.0,4,0,0.0,0.0,0.0
2014-04-27 03:00:00,65.01981817,-0.2,12.0,4,0,0.0,0.0,0.0
2014-04-27 04:00:00,64.07651163,0.0,18.0,3,0,0.0,0.0,0.0
2014-04-27 05:00:00,64.19020524,-0.6,18.0,4,0,0.0,0.0,0.0
2014-04-27 06:00:00,64.54513799,-0.285714285714,18.0,5,0,0.0,0.0,0.0
2014-04-27 07:00:00,64.16276662,-1.2,24.0,5,0,0.0,0.0,0.0
2014-04-27 08:00:00,64.68808942,0.0,18.0,3,0,0.0,0.0,0.0
2014-04-27 09:00:00,65.0067767,-0.6,20.0,4,0,0.0,0.0,0.0
2014-04-27 10:00:00,64.86726485,-0.6,17.0,4,0,0.0,0.0,0.0
2014-04-27 11:00:00,65.27562701,-0.4,17.0,4,0,0.0,0.0,0.0
2014-04-27 12:00:00,64.76188253,0.0,6.0,3,0,0.0,0.0,0.0
2014-04-27 13:00:00,64.21479337,-0.714285714286,17.0,6,0,0.0,0.0,0.0
2014-04-27 14:00:00,64.22497124,-1.14285714286,28.0,7,0,0.0,0.0,0.0
2014-04-27 15:00:00,63.48983416,-0.993570734382,25.0,4,0,0.0,0.0,0.0
2014-04-27 16:00:00,64.02881119,-0.2,15.0,4,0,0.0,0.0,0.0
2014-04-27 17:00:00,65.14115001,-0.4,17.0,4,0,0.0,0.0,0.0
2014-04-27 18:00:00,64.16580322,0.2,10.0,2,0,0.0,0.0,0.0
2014-04-27 19:00:00,63.82552427,-0.6,16.0,4,0,0.0,0.0,0.0
2014-04-27 20:00:00,64.51645768,-0.285714285714,15.0,5,0,0.0,0.0,0.0
2014-04-27 21:00:00,64.81548712,-0.8,21.0,5,0,0.0,0.0,0.0
2014-04-27 22:00:00,63.65811355,-0.8,19.0,4,0,0.0,0.0,0.0
2014-04-27 23:00:00,63.04274263,0.00513351108281,13.0,3,0,0.0,0.0,0.0
2014-04-28 00:00:00,63.66900707,-0.4,23.0,3,0,0.0,0.0,0.0
2014-04-28 01:00:00,62.84663436,-0.135636925519,18.0,4,0,0.0,0.0,0.0
2014-04-28 02:00:00,64.00274294,-0.8,35.0,5,0,0.0,0.0,0.0
2014-04-28 03:00:00,64.17028398,-0.6,20.0,4,0,0.0,0.0,0.0
2014-04-28 04:00:00,64.29074432,-0.285714285714,17.0,5,0,0.0,0.0,0.0
2014-04-28 05:00:00,62.8534311,-0.428571428571,21.0,5,0,0.0,0.0,0.0
2014-04-28 06:00:00,64.27748755,-1.14285714286,32.0,7,0,0.0,0.0,0.0
2014-04-28 07:00:00,63.93818963,-1.2,29.0,5,0,0.0,0.0,0.0
2014-04-28 08:00:00,64.19242071,-0.6,17.0,4,0,0.0,0.0,0.0
2014-04-28 09:00:00,66.39555183,-0.245381192502,16.0,3,0,0.0,0.0,0.0
2014-04-28 10:00:00,66.35592434,0.5,8.0,2,0,0.0,0.0,0.0
2014-04-28 11:00:00,66.93708398,0.666666666667,8.0,1,0,0.0,0.0,0.0
2014-04-28 12:00:00,67.94603672,1.0,3.0,0,0,-0.187045957416,-0.0935229787081,-0.0935229787081
2014-04-28 13:00:00,67.83616225,0.333333333333,6.0,2,0,0.0,0.0,0.0
2014-04-28 14:00:00,68.02972643,0.498475255088,6.0,2,0,0.0,0.0,0.0
2014-04-28 15:00:00,67.63528784,0.333333333333,13.0,2,0,0.0,0.0,0.0
2014-04-28 16:00:00,67.95345262,0.333333333333,7.0,2,0,0.0,0.0,0.0
2014-04-28 17:00:00,67.94164899,0.333333333333,7.0,2,0,0.0,0.0,0.0
2014-04-28 18:00:00,66.31355879,0.502087498164,6.0,3,0,0.0,0.0,0.0
2014-04-28 19:00:00,66.90239851,0.666666666667,15.0,1,0,0.0,0.0,0.0
2014-04-28 20:00:00,67.92545865,0.666666666667,4.0,1,0,0.0,0.0,0.0
2014-04-28 21:00:00,66.24886617,0.5,5.0,3,0,0.0,0.0,0.0
2014-04-28 22:00:00,66.61769712,0.5,14.0,2,0,0.0,0.0,0.0
2014-04-28 23:00:00,66.45853965,0.5,7.0,2,0,0.0,0.0,0.0
2014-04-29 00:00:00,65.70015178,0.5,5.0,3,0,0.0,0.0,0.0
2014-04-29 01:00:00,66.15509081,0.0,16.0,4,0,0.0,0.0,0.0
2014-04-29 02:00:00,64.37093221,-0.285714285714,15.0,5,0,0.0,0.0,0.0
2014-04-29 03:00:00,64.73766535,-0.6,26.0,5,0,0.0,0.0,0.0
2014-04-29 04:00:00,63.71676928,-0.8,19.0,4,0,0.0,0.0,0.0
2014-04-29 05:00:00,65.12909065,-0.6,18.0,5,0,0.0,0.0,0.0
2014-04-29 06:00:00,64.59083625,-0.285714285714,16.0,6,0,0.0,0.0,0.0
2014-04-29 07:00:00,65.39479955,-0.6,25.0,5,0,0.0,0.0,0.0
2014-04-29 08:00:00,64.99259943,0.2,11.0,3,0,0.0,0.0,0.0
2014-04-29 09:00:00,63.55132406,-1.0,19.0,5,0,0.0,0.0,0.0
2014-04-29 10:00:00,63.86318351,-0.2,17.0,4,0,0.0,0.0,0.0
2014-04-29 11:00:00,63.4598629,-0.8,15.0,5,0,0.0,0.0,0.0
2014-04-29 12:00:00,63.08150923,-0.2,14.0,4,0,0.0,0.0,0.0
2014-04-29 13:00:00,63.48047822,-0.6,19.0,3,0,0.0,0.0,0.0
2014-04-29 14:00:00,64.82342973,-0.4,13.0,4,0,0.0,0.0,0.0
2014-04-29 15:00:00,64.45813978,-0.857142857143,21.0,6,0,0.0,0.0,0.0
2014-04-29 16:00:00,63.80209508,-1.2,25.0,5,0,0.0,0.0,0.0
2014-04-29 17:00:00,65.04887616,0.0,14.0,3,0,0.0,0.0,0.0
2014-04-29 18:00:00,65.88072103,-0.166666666667,19.0,4,0,0.0,0.0,0.0
2014-04-29 19:00:00,65.4814587,0.0,15.0,4,0,0.0,0.0,0.0
2014-04-29 20:00:00,64.19984122,-0.4,16.0,4,0,0.0,0.0,0.0
2014-04-29 21:00:00,65.87838087,0.0,14.0,4,0,0.0,0.0,0.0
2014-04-29 22:00:00,64.72572253,-0.4,14.0,4,0,0.0,0.0,0.0
2014-04-29 23:00:00,65.00936847,-0.6,19.0,4,0,0.0,0.0,0.0
2014-04-30 00:00:00,64.37972197,-0.857142857143,19.0,6,0,0.0,0.0,0.0
2014-04-30 01:00:00,64.81705324,-0.8,25.0,5,0,0.0,0.0,0.0
2014-04-30 02:00:00,64.01853731,-0.4,16.0,4,0,0.0,0.0,0.0
2014-04-30 03:00:00,62.59835239,0.00568040579603,13.0,4,0,0.0,0.0,0.0
2014-04-30 04:00:00,62.15358748,-0.832170375234,31.0,6,0,0.0,0.0,0.0
2014-04-30 05:00:00,63.65464859,-0.4,22.0,4,0,0.0,0.0,0.0
2014-04-30 06:00:00,62.66869499,-0.571428571429,19.0,5,0,0.0,0.0,0.0
2014-04-30 07:00:00,63.19330523,-1.2,33.0,5,0,0.0,0.0,0.0
2014-04-30 08:00:00,64.24502053,-0.428571428571,23.0,5,0,0.0,0.0,0.0
2014-04-30 09:00:00,65.1453243,-0.6,27.0,5,0,0.0,0.0,0.0
2014-04-30 10:00:00,64.9329398,0.0,13.0,3,0,0.0,0.0,0.0
2014-04-30 11:00:00,66.64151484,-0.25,16.0,3,0,0.0,0.0,0.0
2014-04-30 12:00:00,66.82120203,0.666666666667,7.0,1,0,0.0,0.0,0.0
2014-04-30 13:00:00,67.1960497,1.0,3.0,0,0,-0.202610890152,-0.101305445076,-0.101305445076
2014-04-30 14:00:00,66.13772358,0.5,6.0,3,0,0.0,0.0,0.0
2014-04-30 15:00:00,66.37318638,0.5,13.0,2,0,0.0,0.0,0.0
2014-04-30 16:00:00,67.38361772,0.333333333333,6.0,2,0,0.0,0.0,0.0
2014-04-30 17:00:00,67.9887111,0.333333333333,5.0,2,0,0.0,0.0,0.0
2014-04-30 18:00:00,66.25593843,0.5,5.0,3,0,0.0,0.0,0.0
2014-04-30 19:00:00,65.92849928,0.333333333333,12.0,3,0,0.0,0.0,0.0
2014-04-30 20:00:00,67.21492219,0.666666666667,13.0,1,0,0.0,0.0,0.0
2014-04-30 21:00:00,66.24671438,0.5,5.0,3,0,0.0,0.0,0.0
2014-04-30 22:00:00,66.61478769,0.5,12.0,2,0,0.0,0.0,0.0
2014-04-30 23:00:00,64.84814958,0.4,4.0,3,0,0.0,0.0,0.0
2014-05-01 00:00:00,64.94889814,-0.6,17.0,4,0,0.0,0.0,0.0
2014-05-01 01:00:00,64.45625398,-0.857142857143,17.0,6,0,0.0,0.0,0.0
2014-05-01 02:00:00,63.9798679,-1.2,23.0,5,0,0.0,0.0,0.0
2014-05-01 03:00:00,64.26732464,-0.285714285714,16.0,5,0,0.0,0.0,0.0
2014-05-01 04:00:00,64.59177699,-1.14285714286,20.0,7,0,0.0,0.0,0.0
2014-05-01 05:00:00,65.37702424,-0.6,21.0,5,0,0.0,0.0,0.0
2014-05-01 06:00:00,65.19211401,0.4,10.0,3,0,0.0,0.0,0.0
2014-05-01 07:00:00,65.37953893,0.4,9.0,3,0,0.0,0.0,0.0
2014-05-01 08:00:00,65.05709023,0.2,7.0,3,0,0.0,0.0,0.0
2014-05-01 09:00:00,65.87109317,-0.166666666667,16.0,4,0,0.0,0.0,0.0
2014-05-01 10:00:00,66.54947805,0.5,10.0,2,0,0.0,0.0,0.0
2014-05-01 11:00:00,66.4332683,0.5,4.0,2,0,0.0,0.0,0.0
2014-05-01 12:00:00,67.94196795,0.666666666667,4.0,1,0,0.0,0.0,0.0
2014-05-01 13:00:00,67.73779434,0.333333333333,5.0,2,0,0.0,0.0,0.0
2014-05-01 14:00:00,67.94409258,0.333333333333,5.0,2,0,0.0,0.0,0.0
2014-05-01 15:00:00,68.59569962,0.666204065757,5.0,2,0,0.0,0.0,0.0
2014-05-01 16:00:00,67.76281833,-0.333333333333,22.0,2,0,0.0,0.0,0.0
2014-05-01 17:00:00,66.3713461,0.0,6.0,4,0,0.0,0.0,0.0
2014-05-01 18:00:00,66.45491031,0.5,5.0,2,0,0.0,0.0,0.0
2014-05-01 19:00:00,67.7664687,0.666666666667,3.0,1,0,0.0,0.0,0.0
2014-05-01 20:00:00,66.30486725,0.5,5.0,3,0,0.0,0.0,0.0
2014-05-01 21:00:00,66.77500592,0.666666666667,10.0,1,0,0.0,0.0,0.0
2014-05-01 22:00:00,66.08791142,0.666666666667,3.0,2,0,0.0,0.0,0.0
2014-05-01 23:00:00,66.23633214,0.333333333333,8.0,3,0,0.0,0.0,0.0
2014-05-02 00:00:00,66.08952394,-0.166666666667,11.0,5,0,0.0,0.0,0.0
2014-05-02 01:00:00,65.49363114,-0.166666666667,10.0,5,0,0.0,0.0,0.0
2014-05-02 02:00:00,65.20911118,-0.4,17.0,5,0,0.0,0.0,0.0
2014-05-02 03:00:00,64.65270388,0.0,13.0,4,0,0.0,0.0,0.0
2014-05-02 04:00:00,65.68346791,-0.333333333333,15.0,5,0,0.0,0.0,0.0
2014-05-02 05:00:00,64.53848669,0.285714285714,9.0,4,0,0.0,0.0,0.0
2014-05-02 06:00:00,64.87436222,-0.6,21.0,5,0,0.0,0.0,0.0
2014-05-02 07:00:00,65.83693065,-0.333333333333,15.0,5,0,0.0,0.0,0.0
2014-05-02 08:00:00,66.45562134,0.5,11.0,2,0,0.0,0.0,0.0
2014-05-02 09:00:00,66.22132242,0.5,4.0,3,0,0.0,0.0,0.0
2014-05-02 10:00:00,67.40617703,1.0,8.0,0,0,-0.210486039943,-0.105243019971,-0.105243019971
2014-05-02 11:00:00,66.82972449,0.0,5.0,3,0,0.0,0.0,0.0
2014-05-02 12:00:00,66.3484439,0.75,3.0,1,0,0.0,0.0,0.0
2014-05-02 13:00:00,66.56058031,0.5,4.0,2,0,0.0,0.0,0.0
2014-05-02 14:00:00,67.87466603,0.666666666667,3.0,1,0,0.0,0.0,0.0
2014-05-02 15:00:00,68.3687548,0.5,5.0,2,0,0.0,0.0,0.0
2014-05-02 16:00:00,68.32191349,0.0,11.0,3,0,0.0,0.0,0.0
2014-05-02 17:00:00,68.61482576,-0.333333333333,11.0,5,0,0.0,0.0,0.0
2014-05-02 18:00:00,67.74306346,-0.333333333333,23.0,2,0,0.0,0.0,0.0
2014-05-02 19:00:00,67.08645996,0.0,6.0,3,0,0.0,0.0,0.0
2014-05-02 20:00:00,68.34330065,0.75,3.0,1,0,0.0,0.0,0.0
2014-05-02 21:00:00,68.30007946,0.0,11.0,3,0,0.0,0.0,0.0
2014-05-02 22:00:00,68.22785404,0.0,11.0,3,0,0.0,0.0,0.0
2014-05-02 23:00:00,66.69875824,0.5,10.0,2,0,0.0,0.0,0.0
2014-05-03 00:00:00,66.4911086,0.5,6.0,2,0,0.0,0.0,0.0
2014-05-03 01:00:00,66.35595511,0.5,5.0,2,0,0.0,0.0,0.0
2014-05-03 02:00:00,66.81821492,0.666666666667,4.0,1,0,0.0,0.0,0.0
2014-05-03 03:00:00,65.56948969,0.666666666667,2.0,2,0,0.0,0.0,0.0
2014-05-03 04:00:00,66.61559763,-0.5,16.0,4,0,0.0,0.0,0.0
2014-05-03 05:00:00,65.6976645,0.5,3.0,3,0,0.0,0.0,0.0
2014-05-03 06:00:00,64.59377619,-0.571428571429,16.0,7,0,0.0,0.0,0.0
2014-05-03 07:00:00,64.74378706,-0.6,21.0,5,0,0.0,0.0,0.0
2014-05-03 08:00:00,65.25902071,-0.4,14.0,4,0,0.0,0.0,0.0
2014-05-03 09:00:00,64.47503572,0.428571428571,5.0,3,0,0.0,0.0,0.0
2014-05-03 10:00:00,64.61145531,-1.0,20.0,7,0,0.0,0.0,0.0
2014-05-03 11:00:00,63.68596001,-0.996658071047,20.0,4,0,0.0,0.0,0.0
2014-05-03 12:00:00,65.43821188,-0.4,17.0,4,0,0.0,0.0,0.0
2014-05-03 13:00:00,64.12205423,0.0,13.0,3,0,0.0,0.0,0.0
2014-05-03 14:00:00,65.42301205,-0.6,17.0,4,0,0.0,0.0,0.0
2014-05-03 15:00:00,65.95634267,0.5,10.0,3,0,0.0,0.0,0.0
2014-05-03 16:00:00,65.81969209,-0.166666666667,15.0,5,0,0.0,0.0,0.0
2014-05-03 17:00:00,64.85601416,-0.6,18.0,5,0,0.0,0.0,0.0
2014-05-03 18:00:00,65.00620928,-0.4,15.0,4,0,0.0,0.0,0.0
2014-05-03 19:00:00,63.94392708,-0.2,15.0,3,0,0.0,0.0,0.0
2014-05-03 20:00:00,65.20208745,-0.6,15.0,4,0,0.0,0.0,0.0
2014-05-03 21:00:00,63.84740672,0.2,10.0,2,0,0.0,0.0,0.0
2014-05-03 22:00:00,63.75022634,-0.8,15.0,4,0,0.0,0.0,0.0
2014-05-03 23:00:00,64.87600042,-0.6,18.0,5,0,0.0,0.0,0.0
2014-05-04 00:00:00,64.18060217,-0.8,19.0,4,0,0.0,0.0,0.0
2014-05-04 01:00:00,64.07250966,-0.8,18.0,4,0,0.0,0.0,0.0
2014-05-04 02:00:00,62.43332813,0.340423777723,15.0,2,0,0.0,0.0,0.0
2014-05-04 03:00:00,62.52641171,-0.714285714286,17.0,7,0,0.0,0.0,0.0
2014-05-04 04:00:00,62.30957888,-1.16666666667,31.0,6,0,0.0,0.0,0.0
2014-05-04 05:00:00,62.35436891,-0.666666666667,17.0,6,0,0.0,0.0,0.0
2014-05-04 06:00:00,63.42459056,-0.4,17.0,4,0,0.0,0.0,0.0
2014-05-04 07:00:00,63.09408094,-0.6,20.0,4,0,0.0,0.0,0.0
2014-05-04 08:00:00,62.58243369,-1.28571428571,24.0,6,0,0.0,0.0,0.0
2014-05-04 09:00:00,63.37961637,-1.0,29.0,5,0,0.0,0.0,0.0
2014-05-04 10:00:00,62.86781634,-0.714285714286,22.0,6,0,0.0,0.0,0.0
2014-05-04 11:00:00,62.88417215,-1.14285714286,27.0,7,0,0.0,0.0,0.0
2014-05-04 12:00:00,62.11991599,-1.16666666667,26.0,6,0,0.0,0.0,0.0
2014-05-04 13:00:00,62.70773678,-0.714285714286,17.0,7,0,0.0,0.0,0.0
2014-05-04 14:00:00,63.59298753,-0.6,24.0,4,0,0.0,0.0,0.0
2014-05-04 15:00:00,62.71663598,-0.714285714286,19.0,6,0,0.0,0.0,0.0
2014-05-04 16:00:00,63.60890306,-1.0,26.0,5,0,0.0,0.0,0.0
2014-05-04 17:00:00,62.82802932,-0.714285714286,21.0,6,0,0.0,0.0,0.0
2014-05-04 18:00:00,63.79858076,-0.8,25.0,5,0,0.0,0.0,0.0
2014-05-04 19:00:00,63.11692463,-1.4,22.0,5,0,0.0,0.0,0.0
2014-05-04 20:00:00,62.12890815,-1.16666666667,21.0,5,0,0.0,0.0,0.0
2014-05-04 21:00:00,61.59769629,0.0,14.0,2,0,0.0,0.0,0.0
2014-05-04 22:00:00,62.8583145,1.0,1.0,0,0,-0.215794943033,-0.107897471517,-0.107897471517
2014-05-04 23:00:00,61.41615236,-0.666666666667,26.0,3,0,0.0,0.0,0.0
2014-05-05 00:00:00,61.49160445,1.0,1.0,0,0,-0.215908449653,-0.107954224827,-0.107954224827
2014-05-05 01:00:00,61.82814205,1.0,1.0,0,0,-0.215964059478,-0.107982029739,-0.107982029739
2014-05-05 02:00:00,61.69737845,0.0,12.0,5,0,0.0,0.0,0.0
2014-05-05 03:00:00,61.65254063,0.0,12.0,3,0,0.0,0.0,0.0
2014-05-05 04:00:00,60.6068837,1.0,0.0,0,0,-0.216126434953,-0.108063217477,-0.108063217477
2014-05-05 05:00:00,60.47320097,1.0,0.0,0,0,-0.216179108026,-0.108089554013,-0.108089554013
2014-05-05 06:00:00,61.5530172,1.0,0.0,0,0,-0.216231071035,-0.108115535518,-0.108115535518
2014-05-05 07:00:00,62.01910222,1.0,0.0,0,0,-0.216282333386,-0.108141166693,-0.108141166693
2014-05-05 08:00:00,61.23608102,0.0,12.0,2,0,0.0,0.0,0.0
2014-05-05 09:00:00,63.67999575,1.0,0.0,0,0,-0.216382793132,-0.108191396566,-0.108191396566
2014-05-05 10:00:00,63.36326181,0.0,18.0,3,0,0.0,0.0,0.0
2014-05-05 11:00:00,64.13721032,-0.2,19.0,4,0,0.0,0.0,0.0
2014-05-05 12:00:00,64.5332446,-0.285714285714,21.0,5,0,0.0,0.0,0.0
2014-05-05 13:00:00,64.19481423,-1.2,22.0,5,0,0.0,0.0,0.0
2014-05-05 14:00:00,65.1361502,-0.4,21.0,4,0,0.0,0.0,0.0
2014-05-05 15:00:00,65.97596267,0.333832852069,14.0,4,0,0.0,0.0,0.0
2014-05-05 16:00:00,65.85552001,0.0,17.0,5,0,0.0,0.0,0.0
2014-05-05 17:00:00,66.32755106,-0.333333333333,21.0,5,0,0.0,0.0,0.0
2014-05-05 18:00:00,66.92969566,0.667951693612,15.0,1,0,0.0,0.0,0.0
2014-05-05 19:00:00,67.2613918,1.0,5.0,0,0,-0.216846093893,-0.108423046946,-0.108423046946
2014-05-05 20:00:00,65.80789035,0.5,6.0,3,0,0.0,0.0,0.0
2014-05-05 21:00:00,66.20385124,0.166666666667,14.0,4,0,0.0,0.0,0.0
2014-05-05 22:00:00,66.51044071,0.5,14.0,2,0,0.0,0.0,0.0
2014-05-05 23:00:00,64.8207324,0.401467004372,6.0,3,0,0.0,0.0,0.0
2014-05-06 00:00:00,63.59220664,-0.4,16.0,4,0,0.0,0.0,0.0
2014-05-06 01:00:00,63.23531713,-0.6,17.0,4,0,0.0,0.0,0.0
2014-05-06 02:00:00,62.49046863,-1.16666666667,21.0,6,0,0.0,0.0,0.0
2014-05-06 03:00:00,62.28369414,-0.333333333333,16.0,5,0,0.0,0.0,0.0
2014-05-06 04:00:00,63.30749881,-0.6,14.0,5,0,0.0,0.0,0.0
2014-05-06 05:00:00,62.80276256,-1.28571428571,22.0,6,0,0.0,0.0,0.0
2014-05-06 06:00:00,62.34187092,-1.33333333333,24.0,6,0,0.0,0.0,0.0
2014-05-06 07:00:00,64.17473372,-0.4,14.0,4,0,0.0,0.0,0.0
2014-05-06 08:00:00,63.97093501,-0.8,23.0,4,0,0.0,0.0,0.0
2014-05-06 09:00:00,65.0523434,0.0,22.0,3,0,0.0,0.0,0.0
2014-05-06 10:00:00,64.75464232,-0.4,16.0,4,0,0.0,0.0,0.0
2014-05-06 11:00:00,65.04876411,-0.4,16.0,4,0,0.0,0.0,0.0
2014-05-06 12:00:00,65.74920338,-0.166666666667,16.0,4,0,0.0,0.0,0.0
2014-05-06 13:00:00,66.40186825,0.5,14.0,2,0,0.0,0.0,0.0
2014-05-06 14:00:00,66.18664212,0.5,7.0,3,0,0.0,0.0,0.0
2014-05-06 15:00:00,67.31747692,1.0,11.0,0,0,-0.217603210181,-0.108801605091,-0.108801605091
2014-05-06 16:00:00,66.95425995,0.0,6.0,3,0,0.0,0.0,0.0
2014-05-06 17:00:00,66.93790428,1.0,3.0,0,0,-0.217668167626,-0.108834083813,-0.108834083813
2014-05-06 18:00:00,67.73969822,0.666666666667,3.0,1,0,0.0,0.0,0.0
2014-05-06 19:00:00,66.72610529,0.0,5.0,4,0,0.0,0.0,0.0
2014-05-06 20:00:00,66.08638956,0.5,5.0,3,0,0.0,0.0,0.0
2014-05-06 21:00:00,66.71634147,0.5,9.0,2,0,0.0,0.0,0.0
2014-05-06 22:00:00,65.1468648,0.4,5.0,3,0,0.0,0.0,0.0
2014-05-06 23:00:00,64.64265197,0.2,11.0,4,0,0.0,0.0,0.0
2014-05-07 00:00:00,65.62693199,-0.166666666667,14.0,4,0,0.0,0.0,0.0
2014-05-07 01:00:00,64.08219838,0.8,7.0,1,0,0.0,0.0,0.0
2014-05-07 02:00:00,64.54200752,-0.285714285714,19.0,5,0,0.0,0.0,0.0
2014-05-07 03:00:00,65.09258433,-0.4,21.0,5,0,0.0,0.0,0.0
2014-05-07 04:00:00,64.43853993,0.428571428571,9.0,4,0,0.0,0.0,0.0
2014-05-07 05:00:00,64.62081306,-0.714285714286,19.0,7,0,0.0,0.0,0.0
2014-05-07 06:00:00,63.29588419,-1.2,23.0,5,0,0.0,0.0,0.0
2014-05-07 07:00:00,64.71917156,-0.2,19.0,3,0,0.0,0.0,0.0
2014-05-07 08:00:00,63.73179147,-0.8,17.0,4,0,0.0,0.0,0.0
2014-05-07 09:00:00,66.29709464,0.0,17.0,4,0,0.0,0.0,0.0
2014-05-07 10:00:00,67.19427577,1.0,13.0,0,0,-0.218154117551,-0.109077058775,-0.109077058775
2014-05-07 11:00:00,67.06897531,0.0,5.0,3,0,0.0,0.0,0.0
2014-05-07 12:00:00,68.72099133,0.834295249411,3.0,1,0,0.0,0.0,0.0
2014-05-07 13:00:00,69.96068224,-0.581216764428,22.0,10,0,0.0,0.0,0.0
2014-05-07 14:00:00,70.56685636,-0.444444444444,25.0,5,0,0.0,0.0,0.0
2014-05-07 15:00:00,69.75004488,0.416666666667,14.0,6,0,0.0,0.0,0.0
2014-05-07 16:00:00,69.17335133,-0.333333333333,30.0,6,0,0.0,0.0,0.0
2014-05-07 17:00:00,70.50844769,-0.444444444444,29.0,6,0,0.0,0.0,0.0
2014-05-07 18:00:00,70.24540175,0.333333333333,17.0,5,0,0.0,0.0,0.0
2014-05-07 19:00:00,70.81293524,0.199639451151,16.0,4,0,0.0,0.0,0.0
2014-05-07 20:00:00,69.94704581,0.583333333333,5.0,4,0,0.0,0.0,0.0
2014-05-07 21:00:00,68.86682809,0.0,22.0,4,0,0.0,0.0,0.0
2014-05-07 22:00:00,68.39329009,0.0,19.0,3,0,0.0,0.0,0.0
2014-05-07 23:00:00,66.6067577,0.5,11.0,2,0,0.0,0.0,0.0
2014-05-08 00:00:00,66.76001378,0.666666666667,9.0,1,0,0.0,0.0,0.0
2014-05-08 01:00:00,66.27637613,0.666666666667,4.0,2,0,0.0,0.0,0.0
2014-05-08 02:00:00,65.75512541,0.0,13.0,5,0,0.0,0.0,0.0
2014-05-08 03:00:00,65.81007339,-0.5,17.0,6,0,0.0,0.0,0.0
2014-05-08 04:00:00,65.37270606,-0.6,15.0,5,0,0.0,0.0,0.0
2014-05-08 05:00:00,66.28889617,0.0,10.0,5,0,0.0,0.0,0.0
2014-05-08 06:00:00,66.23410255,0.166666666667,7.0,4,0,0.0,0.0,0.0
2014-05-08 07:00:00,64.91234651,0.2,7.0,3,0,0.0,0.0,0.0
2014-05-08 08:00:00,67.05133706,-0.333333333333,17.0,3,0,0.0,0.0,0.0
2014-05-08 09:00:00,67.83863065,1.0,3.0,0,0,-0.218654964605,-0.109327482302,-0.109327482302
