timestamp,value,anomaly_score,totalBias,predictedBias,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-09-03 19:30:00,24477,0.502087498164,6.0,1,0,0.0,0.0,0.0
2014-09-03 20:00:00,24234,-0.25,12.0,4,0,0.0,0.0,0.0
2014-09-03 20:30:00,23319,0.00193126300608,11.0,6,0,0.0,0.0,0.0
2014-09-03 21:00:00,23387,-0.10659068815,15.0,5,0,0.0,0.0,0.0
2014-09-03 21:30:00,22963,-0.438465223997,14.0,6,0,0.0,0.0,0.0
2014-09-03 22:00:00,22006,-0.65976756615,19.0,6,0,0.0,0.0,0.0
2014-09-03 22:30:00,20301,-0.410525590875,19.0,7,0,0.0,0.0,0.0
2014-09-03 23:00:00,18259,-0.714285714286,25.0,6,0,0.0,0.0,0.0
2014-09-03 23:30:00,15608,0.186255677562,16.0,5,0,0.0,0.0,0.0
2014-09-04 00:00:00,12990,0.75,15.0,1,0,0.0,0.0,0.0
2014-09-04 00:30:00,10273,0.446153423498,14.0,2,0,0.0,0.0,0.0
2014-09-04 01:00:00,8434,0.172184059907,17.0,4,0,0.0,0.0,0.0
2014-09-04 01:30:00,6378,0.166666666667,7.0,4,0,0.0,0.0,0.0
2014-09-04 02:00:00,5549,0.375,9.0,4,0,0.0,0.0,0.0
2014-09-04 02:30:00,4131,0.101593228679,13.0,7,0,0.0,0.0,0.0
2014-09-04 03:00:00,3241,0.77794322148,8.0,2,0,0.0,0.0,0.0
2014-09-04 03:30:00,2410,-0.105999275679,18.0,6,0,0.0,0.0,0.0
2014-09-04 04:00:00,2804,-0.995709225166,29.0,7,0,0.0,0.0,0.0
2014-09-04 04:30:00,2320,-0.774090626093,20.0,7,0,0.0,0.0,0.0
2014-09-04 05:00:00,2431,-0.774217514632,19.0,7,0,0.0,0.0,0.0
2014-09-04 05:30:00,4222,-0.3,19.0,5,0,0.0,0.0,0.0
2014-09-04 06:00:00,6633,0.666666666667,16.0,2,0,0.0,0.0,0.0
2014-09-04 06:30:00,12006,0.285714285714,13.0,3,0,0.0,0.0,0.0
2014-09-04 07:00:00,15589,0.728038176188,6.0,2,0,0.0,0.0,0.0
2014-09-04 07:30:00,20359,0.501847522999,11.0,4,0,0.0,0.0,0.0
2014-09-04 08:00:00,20593,0.00364168962442,19.0,7,0,0.0,0.0,0.0
2014-09-04 08:30:00,19590,-0.833333333333,23.0,5,0,0.0,0.0,0.0
2014-09-04 09:00:00,19637,0.142857142857,12.0,4,0,0.0,0.0,0.0
2014-09-04 09:30:00,19026,-0.166666666667,19.0,4,0,0.0,0.0,0.0
2014-09-04 10:00:00,18629,-0.25,13.0,3,0,0.0,0.0,0.0
2014-09-04 10:30:00,18568,-0.5,17.0,4,0,0.0,0.0,0.0
2014-09-04 11:00:00,18041,-0.714285714286,16.0,7,0,0.0,0.0,0.0
2014-09-04 11:30:00,18695,-0.75,22.0,4,0,0.0,0.0,0.0
2014-09-04 12:00:00,19692,0.0,13.0,5,0,0.0,0.0,0.0
2014-09-04 12:30:00,19173,-0.166666666667,17.0,4,0,0.0,0.0,0.0
2014-09-04 13:00:00,17824,0.125,11.0,4,0,0.0,0.0,0.0
2014-09-04 13:30:00,19684,0.0,12.0,5,0,0.0,0.0,0.0
2014-09-04 14:00:00,20139,-0.428571428571,17.0,6,0,0.0,0.0,0.0
2014-09-04 14:30:00,20320,0.169923678633,16.0,6,0,0.0,0.0,0.0
2014-09-04 15:00:00,19468,-0.833333333333,25.0,5,0,0.0,0.0,0.0
2014-09-04 15:30:00,17391,0.125,11.0,4,0,0.0,0.0,0.0
2014-09-04 16:00:00,15218,0.287355912274,12.0,4,0,0.0,0.0,0.0
2014-09-04 16:30:00,13649,0.5,13.0,2,0,0.0,0.0,0.0
2014-09-04 17:00:00,16052,0.637384234917,9.0,2,0,0.0,0.0,0.0
2014-09-04 17:30:00,18987,-0.25,11.0,3,0,0.0,0.0,0.0
2014-09-04 18:00:00,21967,0.557079203097,11.0,2,0,0.0,0.0,0.0
2014-09-04 18:30:00,24107,0.170418447863,8.0,3,0,0.0,0.0,0.0
2014-09-04 19:00:00,25260,0.3366137782,8.0,1,0,0.0,0.0,0.0
2014-09-04 19:30:00,25638,0.666666666667,5.0,1,0,0.0,0.0,0.0
2014-09-04 20:00:00,26045,0.75,3.0,1,0,0.0,0.0,0.0
2014-09-04 20:30:00,25045,0.0,8.0,3,0,0.0,0.0,0.0
2014-09-04 21:00:00,24846,1.0,5.0,0,0,-0.22,-0.11,-0.11
2014-09-04 21:30:00,24703,0.75,5.0,1,0,0.0,0.0,0.0
2014-09-04 22:00:00,24863,-0.333333333333,11.0,3,0,0.0,0.0,0.0
2014-09-04 22:30:00,23610,0.668661325487,3.0,3,0,0.0,0.0,0.0
2014-09-04 23:00:00,21637,-0.105170817965,18.0,4,0,0.0,0.0,0.0
2014-09-04 23:30:00,21643,0.116052378316,12.0,4,0,0.0,0.0,0.0
2014-09-05 00:00:00,18962,0.0,11.0,3,0,0.0,0.0,0.0
2014-09-05 00:30:00,15475,1.0,9.0,0,0,-0.22,-0.11,-0.11
2014-09-05 01:00:00,11955,0.857444971977,7.0,1,0,0.0,0.0,0.0
2014-09-05 01:30:00,9339,-0.330033820216,24.0,6,0,0.0,0.0,0.0
2014-09-05 02:00:00,7967,0.0,15.0,4,0,0.0,0.0,0.0
2014-09-05 02:30:00,6372,0.166666666667,7.0,4,0,0.0,0.0,0.0
2014-09-05 03:00:00,5132,0.500802368542,7.0,5,0,0.0,0.0,0.0
2014-09-05 03:30:00,4357,-0.095575186045,20.0,6,0,0.0,0.0,0.0
2014-09-05 04:00:00,4305,-0.298268551061,25.0,7,0,0.0,0.0,0.0
2014-09-05 04:30:00,3195,7.12581201114e-05,15.0,6,0,0.0,0.0,0.0
2014-09-05 05:00:00,2878,-0.441448633701,22.0,6,0,0.0,0.0,0.0
2014-09-05 05:30:00,4762,-0.331329682162,23.0,7,0,0.0,0.0,0.0
2014-09-05 06:00:00,7294,0.666666666667,18.0,2,0,0.0,0.0,0.0
2014-09-05 06:30:00,12886,-0.25,17.0,2,0,0.0,0.0,0.0
2014-09-05 07:00:00,15820,0.364530642332,14.0,4,0,0.0,0.0,0.0
2014-09-05 07:30:00,19874,0.0,14.0,4,0,0.0,0.0,0.0
2014-09-05 08:00:00,20367,0.00337482200897,21.0,7,0,0.0,0.0,0.0
2014-09-05 08:30:00,20091,-1.0,32.0,6,0,0.0,0.0,0.0
2014-09-05 09:00:00,19600,0.0,10.0,4,0,0.0,0.0,0.0
2014-09-05 09:30:00,19283,-0.5,15.0,5,0,0.0,0.0,0.0
2014-09-05 10:00:00,18413,-0.571428571429,14.0,7,0,0.0,0.0,0.0
2014-09-05 10:30:00,18745,-0.75,21.0,4,0,0.0,0.0,0.0
2014-09-05 11:00:00,17998,-0.428571428571,12.0,7,0,0.0,0.0,0.0
2014-09-05 11:30:00,19325,-0.5,18.0,5,0,0.0,0.0,0.0
2014-09-05 12:00:00,19004,-0.75,13.0,4,0,0.0,0.0,0.0
2014-09-05 12:30:00,18450,-0.5,12.0,4,0,0.0,0.0,0.0
2014-09-05 13:00:00,18029,-0.428571428571,12.0,7,0,0.0,0.0,0.0
2014-09-05 13:30:00,18057,-0.857142857143,18.0,7,0,0.0,0.0,0.0
2014-09-05 14:00:00,19315,-0.333333333333,15.0,5,0,0.0,0.0,0.0
2014-09-05 14:30:00,20057,-0.285714285714,13.0,5,0,0.0,0.0,0.0
2014-09-05 15:00:00,19211,-0.5,13.0,5,0,0.0,0.0,0.0
2014-09-05 15:30:00,16903,0.169301020804,13.0,6,0,0.0,0.0,0.0
2014-09-05 16:00:00,15288,0.428571428571,11.0,3,0,0.0,0.0,0.0
2014-09-05 16:30:00,13729,0.5,9.0,2,0,0.0,0.0,0.0
2014-09-05 17:00:00,17003,0.584249543402,15.0,4,0,0.0,0.0,0.0
2014-09-05 17:30:00,20142,0.428571428571,6.0,3,0,0.0,0.0,0.0
2014-09-05 18:00:00,23177,0.222222222222,20.0,3,0,0.0,0.0,0.0
2014-09-05 18:30:00,25036,-1.32563800472,26.0,3,0,0.0,0.0,0.0
2014-09-05 19:00:00,27337,1.0,1.0,0,0,-0.22,-0.11,-0.11
2014-09-05 19:30:00,26812,0.25,14.0,3,0,0.0,0.0,0.0
2014-09-05 20:00:00,26592,0.5,7.0,2,0,0.0,0.0,0.0
2014-09-05 20:30:00,26243,0.5,6.0,2,0,0.0,0.0,0.0
2014-09-05 21:00:00,25919,0.333333333333,5.0,2,0,0.0,0.0,0.0
2014-09-05 21:30:00,25898,0.333333333333,3.0,2,0,0.0,0.0,0.0
2014-09-05 22:00:00,26603,0.5,3.0,2,0,0.0,0.0,0.0
2014-09-05 22:30:00,26899,0.5,5.0,2,0,0.0,0.0,0.0
2014-09-05 23:00:00,26900,0.5,5.0,2,0,0.0,0.0,0.0
2014-09-05 23:30:00,26763,0.5,5.0,2,0,0.0,0.0,0.0
2014-09-06 00:00:00,25721,0.333333333333,4.0,2,0,0.0,0.0,0.0
2014-09-06 00:30:00,24590,0.751363151522,3.0,1,0,0.0,0.0,0.0
2014-09-06 01:00:00,22118,0.113060360959,13.0,6,0,0.0,0.0,0.0
2014-09-06 01:30:00,20378,0.00144102592109,17.0,6,0,0.0,0.0,0.0
2014-09-06 02:00:00,19093,-0.833333333333,19.0,5,0,0.0,0.0,0.0
2014-09-06 02:30:00,16717,0.171121886527,15.0,6,0,0.0,0.0,0.0
2014-09-06 03:00:00,14043,1.0,12.0,0,0,-0.22,-0.11,-0.11
2014-09-06 03:30:00,12077,0.00238998855599,17.0,4,0,0.0,0.0,0.0
2014-09-06 04:00:00,10212,0.225192541203,11.0,6,0,0.0,0.0,0.0
2014-09-06 04:30:00,6328,0.1686678017,8.0,4,0,0.0,0.0,0.0
2014-09-06 05:00:00,4440,0.801370839154,3.0,2,0,0.0,0.0,0.0
2014-09-06 05:30:00,3603,-0.362594563529,22.0,9,0,0.0,0.0,0.0
2014-09-06 06:00:00,3781,-0.909090909091,36.0,9,0,0.0,0.0,0.0
2014-09-06 06:30:00,4846,-0.998122282456,39.0,10,0,0.0,0.0,0.0
2014-09-06 07:00:00,5444,-1.11902038934,36.0,7,0,0.0,0.0,0.0
2014-09-06 07:30:00,7701,0.0044947064006,13.0,3,0,0.0,0.0,0.0
2014-09-06 08:00:00,8375,0.335689973154,7.0,3,0,0.0,0.0,0.0
2014-09-06 08:30:00,11334,0.222222222222,14.0,4,0,0.0,0.0,0.0
2014-09-06 09:00:00,12747,0.5,13.0,2,0,0.0,0.0,0.0
2014-09-06 09:30:00,15930,0.638272570661,8.0,3,0,0.0,0.0,0.0
2014-09-06 10:00:00,16567,0.456457735059,13.0,5,0,0.0,0.0,0.0
2014-09-06 10:30:00,18716,-0.75,19.0,3,0,0.0,0.0,0.0
2014-09-06 11:00:00,18722,0.0,5.0,2,0,0.0,0.0,0.0
2014-09-06 11:30:00,20103,-0.142857142857,11.0,5,0,0.0,0.0,0.0
2014-09-06 12:00:00,20287,0.253051285499,13.0,5,0,0.0,0.0,0.0
2014-09-06 12:30:00,21127,-0.448092228994,21.0,6,0,0.0,0.0,0.0
2014-09-06 13:00:00,21259,-0.176437584104,13.0,5,0,0.0,0.0,0.0
2014-09-06 13:30:00,21946,0.113081548271,13.0,4,0,0.0,0.0,0.0
2014-09-06 14:00:00,21655,0.114095134001,9.0,4,0,0.0,0.0,0.0
2014-09-06 14:30:00,21830,0.11403185277,9.0,4,0,0.0,0.0,0.0
2014-09-06 15:00:00,22886,0.33628245164,9.0,4,0,0.0,0.0,0.0
2014-09-06 15:30:00,20736,0.253051285499,9.0,6,0,0.0,0.0,0.0
2014-09-06 16:00:00,18209,-0.285714285714,15.0,4,0,0.0,0.0,0.0
2014-09-06 16:30:00,17090,0.501660715665,9.0,3,0,0.0,0.0,0.0
2014-09-06 17:00:00,19270,-0.5,16.0,5,0,0.0,0.0,0.0
2014-09-06 17:30:00,22270,0.556509061074,9.0,2,0,0.0,0.0,0.0
2014-09-06 18:00:00,24264,-1.0,19.0,3,0,0.0,0.0,0.0
2014-09-06 18:30:00,25210,0.333333333333,6.0,1,0,0.0,0.0,0.0
2014-09-06 19:00:00,25976,0.75,4.0,1,0,0.0,0.0,0.0
2014-09-06 19:30:00,25765,0.333333333333,6.0,2,0,0.0,0.0,0.0
2014-09-06 20:00:00,24487,0.75,3.0,1,0,0.0,0.0,0.0
2014-09-06 20:30:00,23499,0.22555234713,10.0,5,0,0.0,0.0,0.0
2014-09-06 21:00:00,23210,-0.108727347314,16.0,5,0,0.0,0.0,0.0
2014-09-06 21:30:00,23487,-0.108727347314,15.0,5,0,0.0,0.0,0.0
2014-09-06 22:00:00,24515,-0.5,14.0,3,0,0.0,0.0,0.0
2014-09-06 22:30:00,30313,,13.0,0,0,0.0,0.0,0.0
2014-09-06 23:00:00,30373,,0.0,0,0,0.0,0.0,0.0
2014-09-06 23:30:00,28464,,0.0,0,0,0.0,0.0,0.0
2014-09-07 00:00:00,25818,1.0,0.0,0,0,-0.22,-0.11,-0.11
2014-09-07 00:30:00,24635,0.75,3.0,1,0,0.0,0.0,0.0
2014-09-07 01:00:00,23410,-0.108727347314,13.0,6,0,0.0,0.0,0.0
2014-09-07 01:30:00,21481,-0.331615549275,15.0,4,0,0.0,0.0,0.0
2014-09-07 02:00:00,19800,0.0,13.0,5,0,0.0,0.0,0.0
2014-09-07 02:30:00,17674,0.37750941517,11.0,3,0,0.0,0.0,0.0
2014-09-07 03:00:00,15215,0.289641553128,15.0,4,0,0.0,0.0,0.0
2014-09-07 03:30:00,13501,0.166666666667,13.0,3,0,0.0,0.0,0.0
2014-09-07 04:00:00,10896,0.664599002481,10.0,3,0,0.0,0.0,0.0
2014-09-07 04:30:00,6766,0.00329180505995,14.0,4,0,0.0,0.0,0.0
2014-09-07 05:00:00,4261,0.00340685367073,17.0,6,0,0.0,0.0,0.0
2014-09-07 05:30:00,3415,-0.103983594537,29.0,6,0,0.0,0.0,0.0
2014-09-07 06:00:00,3220,0.00227442527786,18.0,6,0,0.0,0.0,0.0
2014-09-07 06:30:00,4160,-0.5,20.0,8,0,0.0,0.0,0.0
2014-09-07 07:00:00,4345,-0.5,20.0,7,0,0.0,0.0,0.0
2014-09-07 07:30:00,5963,-0.29648781451,25.0,6,0,0.0,0.0,0.0
2014-09-07 08:00:00,6887,0.333333333333,11.0,4,0,0.0,0.0,0.0
2014-09-07 08:30:00,8834,1.0,6.0,0,0,-0.22,-0.11,-0.11
2014-09-07 09:00:00,10042,0.666666666667,5.0,2,0,0.0,0.0,0.0
2014-09-07 09:30:00,13188,-1.0,39.0,3,0,0.0,0.0,0.0
2014-09-07 10:00:00,14600,0.572083056023,8.0,2,0,0.0,0.0,0.0
2014-09-07 10:30:00,18209,0.142857142857,14.0,4,0,0.0,0.0,0.0
2014-09-07 11:00:00,18446,-0.571428571429,17.0,6,0,0.0,0.0,0.0
2014-09-07 11:30:00,20350,0.251046662289,17.0,6,0,0.0,0.0,0.0
2014-09-07 12:00:00,20838,-0.815414136811,31.0,8,0,0.0,0.0,0.0
2014-09-07 12:30:00,22183,-0.111111111111,14.0,6,0,0.0,0.0,0.0
2014-09-07 13:00:00,20582,-0.164975995254,15.0,8,0,0.0,0.0,0.0
2014-09-07 13:30:00,20506,-0.331401137433,17.0,8,0,0.0,0.0,0.0
2014-09-07 14:00:00,20109,-0.714285714286,16.0,6,0,0.0,0.0,0.0
2014-09-07 14:30:00,20198,0.33526273325,8.0,6,0,0.0,0.0,0.0
2014-09-07 15:00:00,18873,-1.5,24.0,4,0,0.0,0.0,0.0
2014-09-07 15:30:00,19041,0.166666666667,7.0,3,0,0.0,0.0,0.0
2014-09-07 16:00:00,19295,-0.5,14.0,5,0,0.0,0.0,0.0
2014-09-07 16:30:00,18868,-0.75,13.0,4,0,0.0,0.0,0.0
2014-09-07 17:00:00,18851,-0.5,12.0,4,0,0.0,0.0,0.0
2014-09-07 17:30:00,20518,0.252090407312,11.0,6,0,0.0,0.0,0.0
2014-09-07 18:00:00,21710,-0.441757968763,18.0,4,0,0.0,0.0,0.0
2014-09-07 18:30:00,20895,0.0936725656498,9.0,5,0,0.0,0.0,0.0
2014-09-07 19:00:00,20761,-0.178087927046,12.0,5,0,0.0,0.0,0.0
2014-09-07 19:30:00,19916,-0.285714285714,12.0,4,0,0.0,0.0,0.0
2014-09-07 20:00:00,19740,0.142857142857,7.0,4,0,0.0,0.0,0.0
2014-09-07 20:30:00,18975,-0.75,12.0,4,0,0.0,0.0,0.0
2014-09-07 21:00:00,17866,0.252831302384,11.0,3,0,0.0,0.0,0.0
2014-09-07 21:30:00,17750,-0.624044042532,22.0,7,0,0.0,0.0,0.0
2014-09-07 22:00:00,16820,-0.0799665376522,19.0,7,0,0.0,0.0,0.0
2014-09-07 22:30:00,15292,0.287486916479,22.0,4,0,0.0,0.0,0.0
2014-09-07 23:00:00,13219,1.0,10.0,0,0,-0.22,-0.11,-0.11
2014-09-07 23:30:00,12246,0.75,13.0,1,0,0.0,0.0,0.0
2014-09-08 00:00:00,9733,0.333333333333,8.0,3,0,0.0,0.0,0.0
2014-09-08 00:30:00,7542,0.0,19.0,4,0,0.0,0.0,0.0
2014-09-08 01:00:00,5518,0.25,8.0,4,0,0.0,0.0,0.0
2014-09-08 01:30:00,4348,0.5,8.0,5,0,0.0,0.0,0.0
2014-09-08 02:00:00,3828,-0.817750269063,38.0,10,0,0.0,0.0,0.0
2014-09-08 02:30:00,3083,-0.219485004531,21.0,6,0,0.0,0.0,0.0
2014-09-08 03:00:00,2583,-0.106669676808,20.0,5,0,0.0,0.0,0.0
2014-09-08 03:30:00,2328,-0.774217514632,25.0,7,0,0.0,0.0,0.0
2014-09-08 04:00:00,2523,-0.774344421323,25.0,7,0,0.0,0.0,0.0
2014-09-08 04:30:00,2579,-0.663566887034,20.0,6,0,0.0,0.0,0.0
2014-09-08 05:00:00,2901,-0.663685896103,19.0,6,0,0.0,0.0,0.0
2014-09-08 05:30:00,4963,0.0,20.0,6,0,0.0,0.0,0.0
2014-09-08 06:00:00,7013,0.5,20.0,3,0,0.0,0.0,0.0
2014-09-08 06:30:00,11830,0.285714285714,13.0,2,0,0.0,0.0,0.0
2014-09-08 07:00:00,14665,-0.144047323336,23.0,5,0,0.0,0.0,0.0
2014-09-08 07:30:00,18099,0.285714285714,12.0,4,0,0.0,0.0,0.0
2014-09-08 08:00:00,18601,-0.5,14.0,3,0,0.0,0.0,0.0
2014-09-08 08:30:00,18329,0.142857142857,8.0,3,0,0.0,0.0,0.0
2014-09-08 09:00:00,18506,-0.5,17.0,4,0,0.0,0.0,0.0
2014-09-08 09:30:00,17983,-0.714285714286,16.0,7,0,0.0,0.0,0.0
2014-09-08 10:00:00,16869,-0.248523620818,17.0,7,0,0.0,0.0,0.0
2014-09-08 10:30:00,16771,-0.165288712764,19.0,8,0,0.0,0.0,0.0
2014-09-08 11:00:00,16010,0.274598807803,21.0,5,0,0.0,0.0,0.0
2014-09-08 11:30:00,17370,-0.375,22.0,5,0,0.0,0.0,0.0
2014-09-08 12:00:00,17526,-0.625,21.0,6,0,0.0,0.0,0.0
2014-09-08 12:30:00,17910,-0.857142857143,19.0,7,0,0.0,0.0,0.0
2014-09-08 13:00:00,16565,-0.0896312506243,17.0,6,0,0.0,0.0,0.0
2014-09-08 13:30:00,18380,-0.714285714286,15.0,6,0,0.0,0.0,0.0
2014-09-08 14:00:00,18294,-1.0,17.0,7,0,0.0,0.0,0.0
2014-09-08 14:30:00,19585,-0.333333333333,17.0,5,0,0.0,0.0,0.0
2014-09-08 15:00:00,19323,-0.5,17.0,5,0,0.0,0.0,0.0
2014-09-08 15:30:00,18113,-0.857142857143,17.0,7,0,0.0,0.0,0.0
2014-09-08 16:00:00,16472,-0.0894398327347,17.0,6,0,0.0,0.0,0.0
2014-09-08 16:30:00,16007,0.274641230752,15.0,5,0,0.0,0.0,0.0
2014-09-08 17:00:00,18299,-0.714285714286,20.0,5,0,0.0,0.0,0.0
2014-09-08 17:30:00,20385,0.336826599222,18.0,5,0,0.0,0.0,0.0
2014-09-08 18:00:00,22906,-0.108081920039,24.0,4,0,0.0,0.0,0.0
2014-09-08 18:30:00,24153,0.00224807494579,15.0,4,0,0.0,0.0,0.0
2014-09-08 19:00:00,24545,0.501767479865,8.0,1,0,0.0,0.0,0.0
2014-09-08 19:30:00,23635,-0.112222739259,13.0,6,0,0.0,0.0,0.0
2014-09-08 20:00:00,23773,-0.330472816777,16.0,4,0,0.0,0.0,0.0
2014-09-08 20:30:00,23212,0.33428752122,9.0,3,0,0.0,0.0,0.0
2014-09-08 21:00:00,21918,-0.442170622097,15.0,6,0,0.0,0.0,0.0
2014-09-08 21:30:00,21096,-0.44902270211,19.0,5,0,0.0,0.0,0.0
2014-09-08 22:00:00,21563,-0.218467312122,15.0,4,0,0.0,0.0,0.0
2014-09-08 22:30:00,17989,0.428571428571,11.0,3,0,0.0,0.0,0.0
2014-09-08 23:00:00,15442,0.146631469956,20.0,4,0,0.0,0.0,0.0
2014-09-08 23:30:00,12815,0.25,13.0,2,0,0.0,0.0,0.0
2014-09-09 00:00:00,10436,0.217643583541,12.0,5,0,0.0,0.0,0.0
2014-09-09 00:30:00,8092,0.168900247252,18.0,4,0,0.0,0.0,0.0
2014-09-09 01:00:00,6061,-0.0983705672635,17.0,7,0,0.0,0.0,0.0
2014-09-09 01:30:00,5058,0.5,8.0,5,0,0.0,0.0,0.0
2014-09-09 02:00:00,4073,-0.896971621191,36.0,8,0,0.0,0.0,0.0
2014-09-09 02:30:00,3310,0.117148262303,24.0,4,0,0.0,0.0,0.0
2014-09-09 03:00:00,2623,0.445334436711,13.0,3,0,0.0,0.0,0.0
2014-09-09 03:30:00,2364,-0.992432078821,28.0,7,0,0.0,0.0,0.0
2014-09-09 04:00:00,2333,-0.77130366289,21.0,7,0,0.0,0.0,0.0
2014-09-09 04:30:00,2287,-0.771556661302,19.0,7,0,0.0,0.0,0.0
2014-09-09 05:00:00,2444,-0.771683187612,19.0,7,0,0.0,0.0,0.0
2014-09-09 05:30:00,4427,-0.3,19.0,5,0,0.0,0.0,0.0
2014-09-09 06:00:00,6661,-0.166666666667,23.0,3,0,0.0,0.0,0.0
2014-09-09 06:30:00,12136,-0.25,13.0,3,0,0.0,0.0,0.0
2014-09-09 07:00:00,15910,0.365273956828,14.0,5,0,0.0,0.0,0.0
2014-09-09 07:30:00,20003,0.142857142857,15.0,3,0,0.0,0.0,0.0
2014-09-09 08:00:00,19956,-0.428571428571,19.0,6,0,0.0,0.0,0.0
2014-09-09 08:30:00,19897,-0.428571428571,16.0,6,0,0.0,0.0,0.0
2014-09-09 09:00:00,18719,-1.0,16.0,4,0,0.0,0.0,0.0
2014-09-09 09:30:00,18485,0.0,9.0,2,0,0.0,0.0,0.0
2014-09-09 10:00:00,17235,0.0869160464959,15.0,6,0,0.0,0.0,0.0
2014-09-09 10:30:00,17705,-0.746339236376,20.0,6,0,0.0,0.0,0.0
2014-09-09 11:00:00,17089,-0.162169072357,20.0,7,0,0.0,0.0,0.0
2014-09-09 11:30:00,18334,-0.857142857143,20.0,7,0,0.0,0.0,0.0
2014-09-09 12:00:00,18564,-0.75,19.0,4,0,0.0,0.0,0.0
2014-09-09 12:30:00,18599,-0.5,16.0,4,0,0.0,0.0,0.0
2014-09-09 13:00:00,17715,-0.372123685724,16.0,6,0,0.0,0.0,0.0
2014-09-09 13:30:00,18692,-0.75,17.0,4,0,0.0,0.0,0.0
2014-09-09 14:00:00,19276,-0.166666666667,14.0,5,0,0.0,0.0,0.0
2014-09-09 14:30:00,20557,0.252811297493,16.0,6,0,0.0,0.0,0.0
2014-09-09 15:00:00,19505,-0.833333333333,24.0,6,0,0.0,0.0,0.0
2014-09-09 15:30:00,16820,0.418977682933,9.0,4,0,0.0,0.0,0.0
2014-09-09 16:00:00,14005,0.71533490848,14.0,1,0,0.0,0.0,0.0
2014-09-09 16:30:00,13683,-0.666666666667,24.0,4,0,0.0,0.0,0.0
2014-09-09 17:00:00,16918,0.750950435401,9.0,2,0,0.0,0.0,0.0
2014-09-09 17:30:00,20051,0.142857142857,14.0,4,0,0.0,0.0,0.0
2014-09-09 18:00:00,22624,0.115169533517,23.0,4,0,0.0,0.0,0.0
2014-09-09 18:30:00,23987,0.168164902134,14.0,4,0,0.0,0.0,0.0
2014-09-09 19:00:00,24069,0.334834943448,8.0,2,0,0.0,0.0,0.0
2014-09-09 19:30:00,24933,0.33604558711,8.0,1,0,0.0,0.0,0.0
2014-09-09 20:00:00,24928,1.0,6.0,0,0,-0.22,-0.11,-0.11
2014-09-09 20:30:00,24390,0.75,6.0,1,0,0.0,0.0,0.0
2014-09-09 21:00:00,24199,0.00502710057435,12.0,4,0,0.0,0.0,0.0
2014-09-09 21:30:00,24277,0.25,9.0,2,0,0.0,0.0,0.0
2014-09-09 22:00:00,23154,-0.110517081796,12.0,6,0,0.0,0.0,0.0
2014-09-09 22:30:00,21090,-0.178155117857,16.0,5,0,0.0,0.0,0.0
2014-09-09 23:00:00,18854,0.0,13.0,3,0,0.0,0.0,0.0
2014-09-09 23:30:00,16194,0.545454545455,9.0,3,0,0.0,0.0,0.0
2014-09-10 00:00:00,13226,-0.5,33.0,3,0,0.0,0.0,0.0
2014-09-10 00:30:00,9866,0.441664991194,13.0,3,0,0.0,0.0,0.0
2014-09-10 01:00:00,8085,0.00288574823152,16.0,5,0,0.0,0.0,0.0
2014-09-10 01:30:00,6177,0.101333172239,10.0,7,0,0.0,0.0,0.0
2014-09-10 02:00:00,5324,-0.75,22.0,8,0,0.0,0.0,0.0
2014-09-10 02:30:00,4177,-0.20083580453,19.0,8,0,0.0,0.0,0.0
2014-09-10 03:00:00,3464,-0.182312245355,17.0,8,0,0.0,0.0,0.0
2014-09-10 03:30:00,2855,-0.552551368657,30.0,6,0,0.0,0.0,0.0
2014-09-10 04:00:00,2850,-0.332048306388,25.0,6,0,0.0,0.0,0.0
2014-09-10 04:30:00,2361,-0.663566887034,21.0,6,0,0.0,0.0,0.0
2014-09-10 05:00:00,2675,-0.663685896103,18.0,6,0,0.0,0.0,0.0
2014-09-10 05:30:00,4589,0.166666666667,18.0,4,0,0.0,0.0,0.0
2014-09-10 06:00:00,6868,-0.333333333333,21.0,5,0,0.0,0.0,0.0
2014-09-10 06:30:00,12256,0.25,5.0,2,0,0.0,0.0,0.0
2014-09-10 07:00:00,16024,0.00128833804392,15.0,6,0,0.0,0.0,0.0
2014-09-10 07:30:00,20193,0.501233200911,14.0,3,0,0.0,0.0,0.0
2014-09-10 08:00:00,20747,0.251849801366,18.0,5,0,0.0,0.0,0.0
2014-09-10 08:30:00,20007,-0.571428571429,21.0,6,0,0.0,0.0,0.0
2014-09-10 09:00:00,18782,-1.0,16.0,4,0,0.0,0.0,0.0
2014-09-10 09:30:00,18657,0.0,6.0,2,0,0.0,0.0,0.0
2014-09-10 10:00:00,17331,-0.25,13.0,5,0,0.0,0.0,0.0
2014-09-10 10:30:00,17989,-1.0,28.0,7,0,0.0,0.0,0.0
2014-09-10 11:00:00,17529,-0.625,18.0,6,0,0.0,0.0,0.0
2014-09-10 11:30:00,18953,-0.75,17.0,4,0,0.0,0.0,0.0
2014-09-10 12:00:00,18567,-0.5,13.0,4,0,0.0,0.0,0.0
2014-09-10 12:30:00,17872,-0.714285714286,13.0,7,0,0.0,0.0,0.0
2014-09-10 13:00:00,17411,-0.75,16.0,6,0,0.0,0.0,0.0
2014-09-10 13:30:00,18792,-0.75,15.0,4,0,0.0,0.0,0.0
2014-09-10 14:00:00,18899,-0.5,14.0,4,0,0.0,0.0,0.0
