timestamp,value,anomaly_score,totalBias,predictedBias,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-25 11:54:00,373,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-25 12:04:00,428,0.628237125232,5.0,2,0,0.0,0.0,0.0
2015-07-25 12:14:00,407,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-25 12:24:00,414,0.75,2.0,2,0,0.0,0.0,0.0
2015-07-25 12:34:00,438,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-25 12:44:00,526,0.539444227563,10.0,5,0,0.0,0.0,0.0
2015-07-25 12:54:00,478,0.900167419238,5.0,1,0,0.0,0.0,0.0
2015-07-25 13:14:00,384,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-25 13:24:00,374,0.333333333333,10.0,4,0,0.0,0.0,0.0
2015-07-25 13:34:00,462,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-25 13:54:00,398,0.0,11.0,7,0,0.0,0.0,0.0
2015-07-25 14:34:00,366,0.333333333333,6.0,4,0,0.0,0.0,0.0
2015-07-25 14:44:00,311,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-25 15:04:00,227,0.0,8.0,3,0,0.0,0.0,0.0
2015-07-25 16:14:00,148,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-25 16:24:00,137,-0.428571428571,14.0,5,0,0.0,0.0,0.0
2015-07-25 16:34:00,144,0.428571428571,5.0,4,0,0.0,0.0,0.0
2015-07-25 16:54:00,149,0.285714285714,5.0,4,0,0.0,0.0,0.0
2015-07-25 17:04:00,126,0.285714285714,5.0,4,0,0.0,0.0,0.0
2015-07-25 17:14:00,78,0.285714285714,5.0,4,0,0.0,0.0,0.0
2015-07-25 17:34:00,95,-0.142857142857,11.0,5,0,0.0,0.0,0.0
2015-07-25 18:24:00,55,0.0,7.0,5,0,0.0,0.0,0.0
2015-07-25 18:34:00,57,0.0,7.0,5,0,0.0,0.0,0.0
2015-07-25 18:54:00,69,-0.142857142857,9.0,6,0,0.0,0.0,0.0
2015-07-25 19:04:00,88,0.142857142857,7.0,4,0,0.0,0.0,0.0
2015-07-26 10:55:00,105,0.285714285714,6.0,4,0,0.0,0.0,0.0
2015-07-26 11:25:00,107,0.285714285714,6.0,4,0,0.0,0.0,0.0
2015-07-26 12:25:00,228,0.6,6.0,2,0,0.0,0.0,0.0
2015-07-26 12:35:00,249,1.0,0.0,0,0,0.0,0.0,0.0
2015-07-26 12:45:00,222,0.4,4.0,3,0,0.0,0.0,0.0
2015-07-26 12:55:00,133,0.428571428571,5.0,3,0,0.0,0.0,0.0
2015-07-26 15:25:00,131,0.0,8.0,5,0,0.0,0.0,0.0
2015-07-26 19:15:00,126,0.428571428571,4.0,3,0,0.0,0.0,0.0
2015-07-26 19:25:00,146,0.0,7.0,5,0,0.0,0.0,0.0
2015-07-27 07:46:00,117,0.428571428571,4.0,3,0,0.0,0.0,0.0
2015-07-27 09:06:00,182,0.4,7.0,3,0,0.0,0.0,0.0
2015-07-27 09:26:00,146,0.714285714286,2.0,2,0,0.0,0.0,0.0
2015-07-27 09:36:00,161,0.8,4.0,1,0,0.0,0.0,0.0
2015-07-27 09:46:00,193,0.6,5.0,2,0,0.0,0.0,0.0
2015-07-27 10:16:00,217,0.8,4.0,1,0,0.0,0.0,0.0
2015-07-27 10:26:00,187,0.6,5.0,2,0,0.0,0.0,0.0
2015-07-27 10:56:00,153,0.8,4.0,1,1,0.987412248495,0.987412248495,0.987412248495
2015-07-27 11:26:00,161,0.6,5.0,2,1,0.0,0.0,0.0
2015-07-27 11:36:00,155,0.8,4.0,1,1,0.0,0.0,0.0
2015-07-27 11:56:00,213,0.6,4.0,2,1,0.0,0.0,0.0
2015-07-27 12:06:00,142,0.571428571429,3.0,3,1,0.0,0.0,0.0
2015-07-27 12:16:00,196,0.2,8.0,4,1,0.0,0.0,0.0
2015-07-27 12:26:00,189,0.6,4.0,2,1,0.0,0.0,0.0
2015-07-27 12:56:00,187,0.8,3.0,1,1,0.0,0.0,0.0
2015-07-27 13:36:00,190,0.6,4.0,2,1,0.0,0.0,0.0
2015-07-27 13:46:00,184,0.8,3.0,1,1,0.0,0.0,0.0
2015-07-27 16:36:00,224,0.6,4.0,2,1,0.0,0.0,0.0
2015-07-27 17:06:00,322,1.0,3.0,0,1,0.0,0.0,0.0
2015-07-27 17:16:00,296,0.0,6.0,3,1,0.0,0.0,0.0
2015-07-27 17:26:00,274,1.0,0.0,0,1,0.0,0.0,0.0
2015-07-27 17:36:00,278,0.4,3.0,3,1,0.0,0.0,0.0
2015-07-27 18:06:00,172,1.0,0.0,0,1,0.0,0.0,0.0
2015-07-27 18:26:00,202,0.6,5.0,2,1,0.0,0.0,0.0
2015-07-27 18:36:00,214,0.8,3.0,1,1,0.0,0.0,0.0
2015-07-27 18:46:00,182,0.6,4.0,2,1,0.0,0.0,0.0
2015-07-27 18:56:00,179,0.8,3.0,1,1,0.0,0.0,0.0
2015-07-28 13:46:00,102,0.430356041715,4.0,4,1,0.0,0.0,0.0
2015-07-28 13:56:00,95,0.288010452007,6.0,4,1,0.0,0.0,0.0
2015-07-28 14:06:00,141,0.288010452007,6.0,4,1,0.0,0.0,0.0
2015-07-28 14:26:00,136,0.288075839857,6.0,4,1,0.0,0.0,0.0
2015-07-28 14:36:00,175,0.4,6.0,3,1,0.0,0.0,0.0
2015-07-28 14:46:00,187,0.6,4.0,2,1,0.0,0.0,0.0
2015-07-28 14:56:00,175,0.8,3.0,1,1,0.0,0.0,0.0
2015-07-28 15:26:00,211,0.6,4.0,2,1,0.0,0.0,0.0
2015-07-28 15:46:00,239,0.8,3.0,1,1,0.0,0.0,0.0
2015-07-28 15:56:00,251,0.4,3.0,3,1,0.0,0.0,0.0
2015-07-28 16:22:00,245,1.0,0.0,0,1,0.0,0.0,0.0
2015-07-28 16:23:00,241,0.4,3.0,3,1,0.0,0.0,0.0
2015-07-28 16:33:00,209,1.0,0.0,0,1,0.0,0.0,0.0
2015-07-28 16:43:00,223,0.6,4.0,2,1,0.0,0.0,0.0
2015-07-28 16:53:00,290,0.8,3.0,1,1,0.0,0.0,0.0
2015-07-28 17:03:00,272,0.4,3.0,3,1,0.0,0.0,0.0
2015-07-28 17:33:00,268,1.0,0.0,0,1,0.0,0.0,0.0
2015-07-28 17:53:00,228,0.4,3.0,3,1,0.0,0.0,0.0
2015-07-28 18:23:00,211,1.0,0.0,0,1,0.0,0.0,0.0
2015-07-29 10:13:00,157,0.6,4.0,2,1,0.0,0.0,0.0
2015-07-30 09:59:00,290,0.8,3.0,1,1,0.0,0.0,0.0
2015-07-30 12:29:00,2003,,3.0,0,1,0.0,0.0,0.0
2015-07-30 12:59:00,188,1.0,0.0,0,1,0.0,0.0,0.0
2015-07-30 13:49:00,700,0.890366023992,4.0,1,1,0.0,0.0,0.0
2015-07-30 13:59:00,556,0.382014290231,15.0,6,1,0.0,0.0,0.0
2015-07-30 14:09:00,931,0.751243471696,8.0,1,1,0.0,0.0,0.0
2015-07-30 14:19:00,117,0.572845503914,4.0,2,1,0.0,0.0,0.0
2015-07-30 14:29:00,450,0.628147959927,8.0,3,1,0.0,0.0,0.0
2015-07-30 14:39:00,221,0.6,2.0,2,1,0.0,0.0,0.0
2015-07-30 14:59:00,195,0.8,3.0,1,1,0.0,0.0,0.0
2015-07-30 15:09:00,243,0.6,5.0,2,1,0.0,0.0,0.0
2015-07-30 15:19:00,233,1.0,0.0,0,1,0.0,0.0,0.0
2015-07-30 15:39:00,274,0.4,3.0,3,1,0.0,0.0,0.0
2015-07-30 16:09:00,410,1.0,0.0,0,1,0.0,0.0,0.0
2015-07-30 16:19:00,414,0.75,2.0,2,1,0.0,0.0,0.0
2015-07-30 16:29:00,417,0.75,3.0,2,1,0.0,0.0,0.0
2015-07-30 16:39:00,820,1.0,3.0,0,1,0.0,0.0,0.0
2015-07-30 16:49:00,1010,0.203288823736,19.0,3,1,0.0,0.0,0.0
2015-07-30 16:59:00,903,0.25,9.0,3,1,0.0,0.0,0.0
2015-07-30 17:09:00,965,0.5,11.0,2,1,0.0,0.0,0.0
2015-07-30 17:19:00,837,0.25,10.0,3,1,0.0,0.0,0.0
2015-07-30 17:21:00,897,0.5,7.0,2,1,0.0,0.0,0.0
2015-07-30 18:10:00,207,0.4,9.0,3,1,0.0,0.0,0.0
2015-07-30 18:30:00,199,0.6,8.0,2,1,0.0,0.0,0.0
2015-07-30 18:37:00,241,0.0,12.0,5,1,0.0,0.0,0.0
2015-07-30 21:09:00,292,0.4,3.0,3,1,0.0,0.0,0.0
2015-07-30 22:22:00,484,1.0,0.0,0,1,0.0,0.0,0.0
2015-07-31 03:11:00,91,0.715674239446,12.0,2,1,0.0,0.0,0.0
2015-07-31 06:29:00,88,0.857824082894,3.0,1,1,0.0,0.0,0.0
2015-07-31 06:37:00,91,0.285083843158,14.0,5,1,0.0,0.0,0.0
2015-07-31 15:59:00,402,0.25,18.0,5,1,0.0,0.0,0.0
2015-07-31 16:09:00,534,0.846153846154,4.0,2,1,0.0,0.0,0.0
2015-07-31 16:19:00,561,0.692307692308,11.0,3,1,0.0,0.0,0.0
2015-07-31 16:29:00,584,0.384615384615,12.0,5,1,0.0,0.0,0.0
2015-07-31 16:39:00,642,0.667286622593,9.0,1,1,0.0,0.0,0.0
2015-07-31 16:49:00,593,0.692307692308,5.0,2,1,0.0,0.0,0.0
2015-07-31 16:59:00,592,0.0,21.0,9,1,0.0,0.0,0.0
2015-07-31 17:09:00,625,0.667215206934,5.0,1,1,0.0,0.0,0.0
2015-07-31 17:19:00,719,0.666666666667,8.0,1,1,0.0,0.0,0.0
2015-07-31 17:29:00,810,-0.4,18.0,4,1,0.0,0.0,0.0
2015-07-31 17:39:00,790,0.2,6.0,2,1,0.0,0.0,0.0
2015-07-31 17:41:00,789,0.2,5.0,2,1,0.0,0.0,0.0
2015-07-31 18:01:00,863,0.5,5.0,2,1,0.0,0.0,0.0
2015-07-31 18:11:00,722,0.0,13.0,3,0,0.0,0.0,0.0
2015-07-31 18:21:00,714,-0.333333333333,16.0,5,0,0.0,0.0,0.0
2015-07-31 18:31:00,860,-0.5,17.0,4,0,0.0,0.0,0.0
2015-07-31 18:51:00,949,0.0,16.0,2,0,0.0,0.0,0.0
2015-07-31 19:01:00,1099,0.251930020547,11.0,3,0,0.0,0.0,0.0
2015-07-31 19:11:00,718,0.0,12.0,4,0,0.0,0.0,0.0
2015-07-31 19:21:00,574,0.461538461538,16.0,4,0,0.0,0.0,0.0
2015-07-31 19:31:00,570,-0.230769230769,29.0,10,0,0.0,0.0,0.0
2015-07-31 19:41:00,282,1.0,6.0,0,0,-0.0588951477863,-0.0294475738932,-0.0294475738932
2015-07-31 19:51:00,288,0.4,6.0,3,0,0.0,0.0,0.0
2015-07-31 20:01:00,234,1.0,0.0,0,0,-0.0711334717921,-0.0355667358961,-0.0355667358961
2015-07-31 20:11:00,149,0.571428571429,4.0,3,0,0.0,0.0,0.0
2015-07-31 20:31:00,134,0.0,15.0,4,0,0.0,0.0,0.0
2015-07-31 20:41:00,87,0.0,15.0,4,0,0.0,0.0,0.0
2015-07-31 20:51:00,110,0.0,12.0,4,0,0.0,0.0,0.0
2015-07-31 21:01:00,108,0.0,10.0,4,0,0.0,0.0,0.0
2015-07-31 21:21:00,146,0.0,9.0,4,0,0.0,0.0,0.0
2015-07-31 21:31:00,174,0.4,8.0,2,0,0.0,0.0,0.0
2015-07-31 21:41:00,180,0.6,8.0,2,0,0.0,0.0,0.0
2015-07-31 22:11:00,182,0.6,7.0,2,0,0.0,0.0,0.0
2015-08-01 16:50:00,90,0.142857142857,7.0,4,0,0.0,0.0,0.0
2015-08-01 17:00:00,89,0.0,9.0,4,0,0.0,0.0,0.0
2015-08-01 18:00:00,61,-0.142857142857,9.0,5,0,0.0,0.0,0.0
2015-08-01 18:20:00,49,-0.428571428571,16.0,6,0,0.0,0.0,0.0
2015-08-01 18:40:00,59,-0.428571428571,14.0,6,0,0.0,0.0,0.0
2015-08-01 18:50:00,68,-0.428571428571,14.0,6,0,0.0,0.0,0.0
2015-08-01 19:00:00,70,-0.426074779083,14.0,6,0,0.0,0.0,0.0
2015-08-02 10:56:00,94,-0.283467301175,14.0,5,0,0.0,0.0,0.0
2015-08-02 11:26:00,116,-0.571428571429,13.0,5,0,0.0,0.0,0.0
2015-08-02 11:36:00,171,-0.2,12.0,3,0,0.0,0.0,0.0
2015-08-02 12:06:00,169,0.6,7.0,2,0,0.0,0.0,0.0
2015-08-02 18:57:00,99,0.142857142857,7.0,4,0,0.0,0.0,0.0
2015-08-03 08:57:00,143,-0.571428571429,13.0,5,0,0.0,0.0,0.0
2015-08-03 09:07:00,149,-0.571428571429,13.0,5,0,0.0,0.0,0.0
2015-08-03 09:27:00,152,-0.571428571429,12.0,5,0,0.0,0.0,0.0
2015-08-03 09:37:00,165,-0.2,12.0,3,0,0.0,0.0,0.0
2015-08-03 09:47:00,165,0.6,7.0,2,0,0.0,0.0,0.0
2015-08-03 09:57:00,160,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-03 10:27:00,157,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-03 10:37:00,183,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-03 12:47:00,191,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-03 13:07:00,179,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-03 13:37:00,185,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-03 14:48:00,248,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-03 15:08:00,188,0.4,6.0,3,0,0.0,0.0,0.0
2015-08-03 15:28:00,215,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-03 15:38:00,207,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-03 15:58:00,284,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-03 16:18:00,355,0.669156265767,5.0,2,0,0.0,0.0,0.0
2015-08-03 16:38:00,337,1.0,2.0,0,0,-0.200081132894,-0.100040566447,-0.100040566447
2015-08-03 16:58:00,234,0.2,11.0,3,0,0.0,0.0,0.0
2015-08-03 17:08:00,169,0.4,7.0,3,0,0.0,0.0,0.0
2015-08-03 17:28:00,210,0.6,7.0,2,0,0.0,0.0,0.0
2015-08-03 17:38:00,260,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-03 17:58:00,237,0.4,4.0,3,0,0.0,0.0,0.0
2015-08-03 18:08:00,193,0.4,3.0,3,0,0.0,0.0,0.0
2015-08-03 18:28:00,162,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-04 08:28:00,132,0.142857142857,6.0,4,0,0.0,0.0,0.0
2015-08-04 11:44:00,111,-0.571428571429,13.0,5,0,0.0,0.0,0.0
2015-08-04 13:44:00,159,-0.4,12.0,4,0,0.0,0.0,0.0
2015-08-04 13:54:00,119,0.428571428571,4.0,4,0,0.0,0.0,0.0
2015-08-04 14:14:00,215,-0.4,12.0,4,0,0.0,0.0,0.0
2015-08-04 14:34:00,148,0.428571428571,4.0,4,0,0.0,0.0,0.0
2015-08-04 14:44:00,185,-0.4,12.0,4,0,0.0,0.0,0.0
2015-08-04 14:54:00,236,0.6,4.0,2,0,0.0,0.0,0.0
2015-08-04 15:04:00,267,0.4,3.0,3,0,0.0,0.0,0.0
2015-08-04 15:14:00,266,0.4,3.0,3,0,0.0,0.0,0.0
2015-08-04 15:24:00,354,0.666666666667,3.0,2,0,0.0,0.0,0.0
2015-08-04 15:34:00,355,0.0,9.0,4,0,0.0,0.0,0.0
2015-08-04 15:44:00,374,1.0,0.0,0,0,-0.213922620849,-0.106961310425,-0.106961310425
2015-08-04 15:54:00,402,0.380197047755,7.0,3,0,0.0,0.0,0.0
2015-08-04 16:04:00,460,1.0,1.0,0,0,-0.214611810969,-0.107305905484,-0.107305905484
2015-08-04 16:14:00,493,0.200773251879,13.0,6,0,0.0,0.0,0.0
2015-08-04 16:24:00,548,0.540081689157,8.0,5,0,0.0,0.0,0.0
2015-08-04 16:34:00,535,0.0774723357017,18.0,7,0,0.0,0.0,0.0
2015-08-04 16:54:00,681,0.228031286789,16.0,3,0,0.0,0.0,0.0
2015-08-04 17:04:00,760,-0.4,27.0,4,0,0.0,0.0,0.0
2015-08-04 17:14:00,763,0.0,7.0,3,0,0.0,0.0,0.0
2015-08-04 17:24:00,741,0.333333333333,6.0,3,0,0.0,0.0,0.0
2015-08-04 17:34:00,776,-0.8,19.0,5,0,0.0,0.0,0.0
2015-08-04 17:44:00,824,0.75,6.0,1,0,0.0,0.0,0.0
2015-08-04 17:54:00,919,0.25,17.0,2,0,0.0,0.0,0.0
2015-08-04 18:04:00,882,0.25,12.0,3,0,0.0,0.0,0.0
2015-08-04 18:14:00,809,0.6,8.0,2,0,0.0,0.0,0.0
2015-08-04 18:24:00,801,0.0,8.0,3,0,0.0,0.0,0.0
2015-08-04 18:31:00,662,0.556445621342,7.0,2,0,0.0,0.0,0.0
2015-08-04 18:41:00,536,0.462072251381,13.0,4,0,0.0,0.0,0.0
2015-08-04 18:51:00,366,-0.166666666667,26.0,5,0,0.0,0.0,0.0
2015-08-04 19:01:00,230,0.4,7.0,2,0,0.0,0.0,0.0
2015-08-04 19:11:00,157,0.4,8.0,3,0,0.0,0.0,0.0
2015-08-04 23:21:00,124,0.142857142857,10.0,4,0,0.0,0.0,0.0
2015-08-04 23:41:00,151,-0.571428571429,18.0,5,0,0.0,0.0,0.0
2015-08-05 09:01:00,160,-0.4,16.0,4,0,0.0,0.0,0.0
2015-08-05 09:11:00,139,0.428571428571,4.0,4,0,0.0,0.0,0.0
2015-08-05 12:27:00,239,-0.2,16.0,3,0,0.0,0.0,0.0
2015-08-05 12:47:00,152,0.714285714286,3.0,2,0,0.0,0.0,0.0
2015-08-05 12:57:00,188,-0.4,16.0,4,0,0.0,0.0,0.0
2015-08-05 13:27:00,297,0.6,7.0,2,0,0.0,0.0,0.0
2015-08-05 14:17:00,295,0.4,7.0,3,0,0.0,0.0,0.0
2015-08-05 14:27:00,319,0.333333333333,6.0,4,0,0.0,0.0,0.0
2015-08-05 14:47:00,423,1.0,1.0,0,0,-0.219071212188,-0.109535606094,-0.109535606094
2015-08-05 14:57:00,364,0.0,18.0,5,0,0.0,0.0,0.0
2015-08-05 15:06:00,343,1.0,5.0,0,0,-0.219177645584,-0.109588822792,-0.109588822792
2015-08-05 15:27:00,344,0.166666666667,8.0,3,0,0.0,0.0,0.0
2015-08-05 15:37:00,374,1.0,0.0,0,0,-0.21927190259,-0.109635951295,-0.109635951295
2015-08-05 15:47:00,308,0.166666666667,6.0,3,0,0.0,0.0,0.0
2015-08-05 15:56:00,347,1.0,0.0,0,0,-0.21935537186,-0.10967768593,-0.10967768593
2015-08-05 16:07:00,282,0.2,6.0,3,0,0.0,0.0,0.0
2015-08-05 16:46:00,239,0.4,5.0,3,0,0.0,0.0,0.0
2015-08-05 16:56:00,264,0.4,5.0,3,0,0.0,0.0,0.0
2015-08-05 17:06:00,255,0.4,5.0,3,0,0.0,0.0,0.0
2015-08-05 17:16:00,240,0.4,5.0,3,0,0.0,0.0,0.0
2015-08-05 17:36:00,279,0.4,5.0,3,0,0.0,0.0,0.0
2015-08-05 17:46:00,288,0.4,4.0,3,0,0.0,0.0,0.0
2015-08-05 17:57:00,361,0.5,4.0,3,0,0.0,0.0,0.0
2015-08-05 18:26:00,258,1.0,0.0,0,0,-0.219627397528,-0.109813698764,-0.109813698764
2015-08-05 18:36:00,201,0.4,5.0,3,0,0.0,0.0,0.0
2015-08-05 18:46:00,198,0.6,8.0,2,0,0.0,0.0,0.0
2015-08-05 18:56:00,165,0.6,7.0,2,0,0.0,0.0,0.0
2015-08-05 19:06:00,145,0.285714285714,5.0,4,0,0.0,0.0,0.0
2015-08-06 01:58:00,125,-0.571428571429,13.0,5,0,0.0,0.0,0.0
2015-08-06 15:08:00,200,-0.4,13.0,4,0,0.0,0.0,0.0
2015-08-06 15:18:00,214,0.6,4.0,2,0,0.0,0.0,0.0
2015-08-06 15:38:00,297,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-06 15:58:00,332,0.5,4.0,3,0,0.0,0.0,0.0
2015-08-06 16:08:00,379,0.875,2.0,1,0,0.0,0.0,0.0
2015-08-06 16:18:00,391,-0.25,16.0,7,0,0.0,0.0,0.0
2015-08-06 16:28:00,277,0.8,3.0,1,0,0.0,0.0,0.0
2015-08-06 16:58:00,256,0.4,5.0,3,0,0.0,0.0,0.0
2015-08-06 17:08:00,318,0.333333333333,5.0,4,0,0.0,0.0,0.0
2015-08-06 17:18:00,326,1.0,1.0,0,0,-0.219850636101,-0.10992531805,-0.10992531805
2015-08-06 17:38:00,342,0.166666666667,8.0,3,0,0.0,0.0,0.0
2015-08-06 17:48:00,272,1.0,0.0,0,0,-0.219867779186,-0.109933889593,-0.109933889593
2015-08-06 18:18:00,173,0.4,5.0,3,0,0.0,0.0,0.0
2015-08-06 18:28:00,141,0.285714285714,7.0,4,0,0.0,0.0,0.0
2015-08-06 18:48:00,153,-0.4,13.0,4,0,0.0,0.0,0.0
2015-08-06 18:58:00,172,0.6,4.0,2,0,0.0,0.0,0.0
2015-08-06 19:28:00,171,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-06 23:48:00,81,0.285714285714,6.0,4,0,0.0,0.0,0.0
2015-08-07 05:40:00,99,-0.571428571429,13.0,5,0,0.0,0.0,0.0
2015-08-07 09:10:00,150,-0.571428571429,13.0,5,0,0.0,0.0,0.0
2015-08-07 09:20:00,173,-0.4,13.0,4,0,0.0,0.0,0.0
2015-08-07 09:40:00,217,0.6,5.0,2,0,0.0,0.0,0.0
2015-08-07 10:00:00,330,0.666666666667,7.0,2,0,0.0,0.0,0.0
2015-08-07 10:10:00,369,0.166666666667,8.0,3,0,0.0,0.0,0.0
2015-08-07 10:40:00,521,1.0,0.0,0,0,-0.219940143207,-0.109970071603,-0.109970071603
2015-08-07 10:50:00,712,0.558686673606,6.0,2,0,0.0,0.0,0.0
2015-08-07 11:00:00,648,-0.108251821412,19.0,5,0,0.0,0.0,0.0
2015-08-07 11:10:00,623,0.11333516208,20.0,5,0,0.0,0.0,0.0
2015-08-07 11:20:00,615,0.667476914585,8.0,3,0,0.0,0.0,0.0
2015-08-07 11:30:00,631,0.667453139991,7.0,3,0,0.0,0.0,0.0
2015-08-07 11:40:00,612,0.667429361996,7.0,3,0,0.0,0.0,0.0
2015-08-07 11:50:00,706,0.7,6.0,3,0,0.0,0.0,0.0
2015-08-07 12:00:00,685,0.5,6.0,5,0,0.0,0.0,0.0
2015-08-07 12:10:00,546,0.309097762283,18.0,5,0,0.0,0.0,0.0
2015-08-07 12:30:00,628,-0.441551730638,31.0,6,0,0.0,0.0,0.0
2015-08-07 12:40:00,635,0.00200264801964,21.0,5,0,0.0,0.0,0.0
2015-08-07 12:50:00,736,0.6,9.0,4,0,0.0,0.0,0.0
2015-08-07 13:00:00,725,0.5,7.0,5,0,0.0,0.0,0.0
2015-08-07 13:10:00,773,-1.0,21.0,5,0,0.0,0.0,0.0
2015-08-07 13:20:00,587,0.615823020422,7.0,2,0,0.0,0.0,0.0
2015-08-07 13:30:00,701,-0.9,25.0,8,0,0.0,0.0,0.0
2015-08-07 13:40:00,819,-1.0,27.0,5,0,0.0,0.0,0.0
2015-08-07 13:50:00,832,0.75,10.0,1,0,0.0,0.0,0.0
2015-08-07 14:00:00,911,0.50024175805,14.0,1,0,0.0,0.0,0.0
2015-08-07 14:10:00,943,0.25,9.0,3,0,0.0,0.0,0.0
2015-08-07 14:20:00,948,0.0,10.0,4,0,0.0,0.0,0.0
2015-08-07 14:30:00,796,0.4,10.0,3,0,0.0,0.0,0.0
2015-08-07 14:40:00,709,0.2,10.0,4,0,0.0,0.0,0.0
2015-08-07 14:50:00,613,-0.108806641308,21.0,6,0,0.0,0.0,0.0
2015-08-07 15:00:00,683,0.5,9.0,5,0,0.0,0.0,0.0
2015-08-07 15:10:00,689,0.3,9.0,6,0,0.0,0.0,0.0
2015-08-07 15:20:00,800,0.4,8.0,3,0,0.0,0.0,0.0
2015-08-07 15:50:00,826,0.75,9.0,1,0,0.0,0.0,0.0
2015-08-07 16:07:00,617,0.223946354737,15.0,3,0,0.0,0.0,0.0
2015-08-07 16:17:00,636,0.0,18.0,5,0,0.0,0.0,0.0
2015-08-07 16:27:00,707,0.5,7.0,5,0,0.0,0.0,0.0
2015-08-07 16:37:00,762,0.4,8.0,3,0,0.0,0.0,0.0
2015-08-07 16:47:00,615,0.0,11.0,5,0,0.0,0.0,0.0
2015-08-07 16:57:00,540,0.769230769231,7.0,3,0,0.0,0.0,0.0
2015-08-07 17:07:00,601,-0.444444444444,28.0,6,0,0.0,0.0,0.0
2015-08-07 17:17:00,742,-0.5,23.0,7,0,0.0,0.0,0.0
2015-08-07 17:27:00,611,0.444444444444,9.0,4,0,0.0,0.0,0.0
2015-08-07 17:37:00,577,0.769230769231,5.0,3,0,0.0,0.0,0.0
2015-08-07 17:47:00,571,-0.384615384615,25.0,10,0,0.0,0.0,0.0
2015-08-07 18:17:00,342,-0.501072693709,25.0,6,0,0.0,0.0,0.0
2015-08-07 18:37:00,295,0.199126630598,14.0,3,0,0.0,0.0,0.0
2015-08-07 18:47:00,269,0.2,7.0,3,0,0.0,0.0,0.0
2015-08-07 18:57:00,200,0.2,7.0,3,0,0.0,0.0,0.0
2015-08-07 19:37:00,101,0.283303352412,8.0,4,0,0.0,0.0,0.0
2015-08-07 19:47:00,189,0.0,15.0,3,0,0.0,0.0,0.0
2015-08-07 19:57:00,137,0.285714285714,7.0,4,0,0.0,0.0,0.0
2015-08-07 20:07:00,118,-0.428571428571,16.0,5,0,0.0,0.0,0.0
2015-08-07 20:17:00,138,-0.428571428571,16.0,5,0,0.0,0.0,0.0
2015-08-07 20:27:00,145,-0.428571428571,16.0,5,0,0.0,0.0,0.0
2015-08-07 20:37:00,120,-0.428571428571,16.0,5,0,0.0,0.0,0.0
2015-08-07 20:47:00,130,-0.428571428571,16.0,5,0,0.0,0.0,0.0
2015-08-07 21:17:00,109,-0.428571428571,16.0,5,0,0.0,0.0,0.0
2015-08-07 21:37:00,110,-0.428571428571,16.0,5,0,0.0,0.0,0.0
2015-08-07 23:47:00,85,-0.428571428571,14.0,5,0,0.0,0.0,0.0
2015-08-08 03:58:00,62,-0.571428571429,13.0,6,0,0.0,0.0,0.0
2015-08-08 08:48:00,175,0.0,16.0,3,0,0.0,0.0,0.0
2015-08-08 09:08:00,201,0.6,7.0,2,0,0.0,0.0,0.0
2015-08-08 09:28:00,185,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-08 09:38:00,231,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-08 09:48:00,255,0.2,7.0,3,0,0.0,0.0,0.0
2015-08-08 09:58:00,267,0.2,7.0,3,0,0.0,0.0,0.0
2015-08-08 10:08:00,280,0.2,6.0,3,0,0.0,0.0,0.0
2015-08-08 10:18:00,279,0.2,6.0,3,0,0.0,0.0,0.0
2015-08-08 11:08:00,345,0.333333333333,6.0,3,0,0.0,0.0,0.0
2015-08-08 11:18:00,240,0.6,3.0,2,0,0.0,0.0,0.0
2015-08-08 11:28:00,241,0.2,6.0,3,0,0.0,0.0,0.0
2015-08-08 11:38:00,247,0.2,6.0,3,0,0.0,0.0,0.0
2015-08-08 11:58:00,279,0.2,6.0,3,0,0.0,0.0,0.0
2015-08-08 12:38:00,251,0.2,6.0,3,0,0.0,0.0,0.0
2015-08-08 13:18:00,275,0.2,6.0,3,0,0.0,0.0,0.0
2015-08-08 13:28:00,296,0.2,6.0,3,0,0.0,0.0,0.0
2015-08-08 13:58:00,355,0.5,5.0,2,0,0.0,0.0,0.0
